row_no,headline,body_text,class
28,Manchester City transfer news: Premier League champions have £60m bid for Riyad Mahrez accepted by Leicester,"Riyad Mahrez is set to become Manchester City's record signing. talkSPORT understands Leicester City have accepted a £60million bid for their Algerian winger from the Premier League champions. He will undergo a medical with City in the coming days, and the club are hopeful of announcing his signing later in the week. The fee for the 27-year-old will surpass the £57m City paid Athletic Bilbao for centre-back Aymeric Laporte earlier this year. Mahrez was a target of Pep Guardiola s during the January transfer window, and they made a series of late offers for him on deadline day – all of which were rejected . But Guardiola has kept up his pursuit, and has now got his man. While Leicester will be disappointed to lose the talented winger, the deal represents a remarkable piece of business for the club. They paid just £400,000 for the then-unknown Mahrez in January 2014 to sign him from Ligue 2 side Le Havre. Mahrez has gone on to score 48 goals in 179 appearances for the Foxes and played a crucial part in their remarkable Premier League title success in 2015/16. Mahrez will become Guardiola's first signing of the summer window. He could soon be followed to the Etihad Stadium by Napoli playmaker Jorginho. Napoli have left the Italy international out of a pre-season training camp ahead of a likely £43m move to City. Speaking last week, Jorginho's agent said he had arrived in England and was waiting for the go ahead from Napoli before finalising his client's switch.",TRUE
29,Arsenal transfer news: France star Steven N'Zonzi makes urge to leave Sevilla clear,"Arsenal target Steven N'Zonzi has told Sevilla he wants to leave this summer, according to reports in Spain. The former Blackburn and Stoke man has been strongly linked with a return to England as Arsenal bid to bolster their midfield this summer. N'Zonzi's current contract has a minimum fee release clause set at £35.5m, although none of the interested clubs have lodged a bid yet. But it appears as though the Frenchman's time at Sevilla is coming to and end as, according to Marca, he has now informed them of his desire to leave. The 29-year-old has been at the Spanish club since he arrived from Stoke in 2015 and has so far racked up 90 La Liga appearances. However he may have already played his last game for the club as it has been suggested that his father has made it clear to Sevilla that his son wants to move on. talkSPORT will be with listeners all day and all night at this year's 2018 FIFA World Cup™ with over 800 hours of World Cup content and all 64 games live across the talkSPORT network.",TRUE
30,Chelsea transfer news: Talks continue with Barcelona over £50million Willian move,"Chelsea and Barcelona are to continue transfer talks as the Catalan Club attempt to sign Willian, according to Sky Sports . The Brazil star, 29, has found regular starts hard to come by at Stamford Bridge, making just 20 in the Premier League last season, and 16 substitute appearances. Even so, his six goals and seven assists have seen attract plenty of interest with Manchester United also keen on his services , with Jose Mourinho a huge fan of the player. It's Barcelona who are currently doing all the leg work with a £50million bid being rejected by Chelsea. But it's believed LaLiga giants Barca are still talking with the Blues over a deal, which could be concluded after the completion of World Cup 2018 where Willian is participating. talkSPORT will be with listeners all day and all night at this year's 2018 FIFA World Cup™ with over 800 hours of World Cup content and all 64 games live across the talkSPORT network.",FALSE
31,Arsenal transfer news: Unai Emery wants to bring Barcelona midfielder Andre Gomes to Emirates,"Arsenal are interested in signing Andre Gomes from Barcelona this summer, according to reports. Gomes, the Portugal midfielder, has failed to establish himself at Camp Nou in the two years since he left Valencia for Catalonia. Though he has made 78 appearances in all competitions, the 24-year-old's performances have hardly suggested he is good enough for a club of Barcelona's standing. A summer departure from Camp Nou has been expected for many months, and he's already been linked with Tottenham and Chelsea recently. And now, according to the Independent , Arsenal have entered the race for the 24-year-old, with manager Unai Emery keen on bringing Gomes to the Emirates this summer. It is stated Emery, who replaced Arsene Wenger at the end of last season, 'sees qualities in Gomes that would fit how he wants to play. Furthermore, Emery is willing to sanction the sale of some of Arsenal's current players to get a deal for Gomes over the line. Arsenal have already completed three signings this summer, bringing in Stephan Lichtsteiner, the full-back, from Juventus , goalkeeper Bernd Leno from Bayer Leverkusen , and Sokratis Papastathopoulos, the centre-half, from Borussia Dortmund . A deal for Lucas Torreira, the Sampdoria midfielder, is reportedly set to be completed after the World Cup.",FALSE
32,Riyad Mahrez set to join Man City from Leicester this week,"Riyad Mahrez looks set to complete his long-awaited move to Manchester City later this week, according to Sky sources. No deal has been agreed as yet, but we understand Leicester will receive around £60m - some way short of their £80m January asking price. Sky sources understand that if everything can be sorted in time he will have a medical in Manchester towards the end of this week. City made a number of bids for Mahrez in the last transfer window but Leicester refused to sell, despite the player handing in an official transfer request for the second time. The Premier League champions have remained keen on the Algeria international, who scored 13 goals in 41 appearances for the Foxes last season. The majority of Leicester's squad reported back for pre-season training on Monday, but Mahrez and Algeria team-mate Islam Slimani are not due back until next week having played in an international friendly on June 7.",TRUE
33,West Ham make £20m bid for Sporting Lisbon's Bruno Fernandes,"West Ham United have made a £20m offer to sign Sporting Lisbon midfielder Bruno Fernandes, according to Sky sources. Sporting, who face losing a number of key players after they asked to have their contracts terminated, are, however, looking for a fee of £25m. One other Premier League club has shown concrete interest in Fernandes and it is thought La Liga giants Atletico Madrid are also keen on him. The 23-year-old starred for Portugal at the World Cup before they were knocked out in the last 16 by Uruguay, and he is among the Sporting players to have requested for their contracts to be terminated, citing ""just cause"". Fernandes, Gelson Martins and several others made the move following an attack on players and staff by a group of around 50 people at their training ground in May. Fernandes could, therefore, have been available for free but a compromise is being worked on whereby the club would receive a cut-price transfer fee. Fernandes came through the Sporting academy and has made 45 first-team appearances, scoring 15 goals. He has also spent time on loan at Italian clubs Sampdoria and Udinese. West Ham have signed three players for new manager Manuel Pellegrini so far in the summer transfer, including French defender Issa Diop, Swansea 'keeper Lukasz Fabianski and Fulham right-back Ryan Fredericks. The Hammers have also made a bid for Nice striker Alessane Plea and Lazio's Felipe Anderson , while showing interest in free agent Jack Wilshere , Roberto Inglese, Jean Michael Seri, Armando Izzo, Alfie Mawson and Barcelona's Marlon Santos.",FALSE
34,Ever Banega set to reject Unai Emery and Arsenal to stay at Sevilla,"Ever Banega has decided to remain at Sevilla and will turn down the chance to join Arsenal , according to reports in Spain. The Argentina international is reportedly one of Unai Emery's top targets as the new Arsenal manager looks to strengthen his midfield this summer. The Gunners are poised to complete the signing of Sampdoria's Lucas Torreira after Uruguay's World Cup campaign but Emery is keen to recruit another midfielder. And Banega represents a cheaper option due to his €20 million (£17.6m) release clause with Sevilla. But Marca claim that Sevilla's hierarchy have spoken to Banega and the midfielder has given a clear indication that he wants to remain in Spain. The report claims that Banega is aware of the interest in him, but he is happy living in Seville, while his family are settled in the city. Banega has also admitted that leaving Sevilla for Inter two years ago was a mistake and the midfielder is cautious about another failed move. Emery has a long history of working with Banega as the midfielder played under him at Valencia. Emery then brought Banega to Sevilla and the Argentine played a key role in the club's consecutive Europa League victories in 2015 and 2016. Arsenal are also interested in signing Banega's Sevilla teammate Steven N'Zonzi and the French midfielder, who has a £35m release clause, has handed in a transfer request .",TRUE
35,Everton transfer news: Toffees lodge bid to rival Liverpool for Barcelona's Yerry Mina,"The 23-year-old scored a dramatic late equaliser for Colombia in their penalty shoot-out loss to England with Everton goalkeeper Jordan Pickford the hero for the Three Lions. And Mina's performances in Russia, where he scored three goals in three games from the centre of defence, has convinced the Toffees to make a £21million approach for Mina, according to Goal . The towering defender struggled to make an impact in his maiden campaign at the Nou Camp last season and made just six appearances, only four of which were starts. That has seen him linked with arch rivals Liverpool since earlier this year. But Everton boss Marco Silva has identified Mina as the man to help improve his back-line for the 2018-19 campaign, with the club's director of football - Marcel Brands - also keen. Ex-Hull and Watford manager Silva has yet to make his first signing at Goodison Park while they focus on trimming their squad with Wayne Rooney the headline departure so far. But Barca are reportedly keen to sign Sevilla's Clement Lenglet in a £35m deal while fellow summer arrival Arthur from Gremio takes the Catalan club over the limit for non-EU players in their squad. La Liga rules dictate that clubs can only have three players from outside of the European Union in their first team squad, with Brazilian trio Philippe Coutinho, Paulinho and Arthur to fill up that quota. That could see former Palmeiras prospect Mina, who has a €100m (£88m) buy-out clause in his Barca contract, allowed to leave. Discussions between the La Liga champions and Everton are understood to have already begun with Goal suggesting that Barca's initial aims were to loan Mina out. Ernesto Valverde's side could be willing to sanction a permanent transfer if a buy-back clause can be negotiated into the player's Everton contract. Goal add that the clubs will talk again next week with Barca currently reviewing Everton's offer. Silva allowed Ramiro Funes Mori to leave on a free transfer while Ashley Williams' future is uncertain, meaning he is looking to strengthen his options at the back.",TRUE
36,Man Utd transfer news: Jose Mourinho makes final Cristiano Ronaldo decision,"The Portugal international has been heavily linked with a move away from La Liga in recent weeks. United and Juventus were tipped to move for the 33-year-old this summer, with reports today claiming the Italian giants have tabled an £88m bid for the forward. And according to The Metro , United will not attempt to re-sign Ronaldo. They claim Mourinho is refusing to use up his transfer budget on the Real superstar, who is keen to leave the Bernabeu this summer. The Metro add that the Red Devils have failed to re-sign Ronaldo twice following his move to La Liga in 2009. United feel Alexis Sanchez, who struggled to impress at Old Trafford following his January move from Arsenal, will shine this season. They reckon a tournament-free summer will let Sanchez, who earns around £500,000-a-week at United, regain his form during his time with the Gunners. The Metro add that United boss Mourinho has around £90m remaining of his summer transfer budget. The Red Devils have already signed central midfielder Fred, goalkeeper Lee Grant and right-back Diogo Dalot as Mourinho looks to catch Manchester City this season.",TRUE
37,Cristiano Ronaldo latest: Ex-Juventus director general Luciano Moggi claims sensational transfer is done,"Former Juventus director general Luciano Moggi believes Cristiano Ronaldo's transfer from Real Madrid has been completed. Moggi, who attempted to sign Ronaldo when he was 18, has been open in his assessment of the possible deal, revealing he has spoken to sources close to it. He told Tele7Gold: ""In my opinion, he already signed and already did the medical tests in Munich."" The transfer of Ronaldo will cost the Italian giants €100million (£88.3m) and his four-year contract will set them back £26m per year – £500,000 a week. Reports of the shock deal surfaced on Tuesday, but there is still a chance Real Madrid will attempt to match the salary but if not the deal could go through in just hours. It's also reported super-agent Jorge Mendes' recent dealings with Juventus, which saw them sign Joao Cancelo from Valencia, have helped smooth things over. talkSPORT will be with listeners all day and all night at this year's 2018 FIFA World Cup™",TRUE
38,Manchester United want Xherdan Shaqiri as Jose Mourinho eyes £12m deal for Stoke winger who wants Premier League stay,"MANCHESTER UNITED boss Jose Mourinho is considering a move for Stoke star Xherdan Shaqiri and the player has indicated he'd be keen on the move. Liverpool have been linked with a move for the Swiss winger who will be allowed to leave the relegated Potters for just £12m. But United manager Mourinho followed Shaqiri's performances for Switzerland at the World Cup closely and has told friends how impressed he is by the player. Shaqiri himself has made it clear a move to Manchester United would be of interest. The Swiss playmaker has said he wants to remain in England. Speaking to Sporx Shaqiri he stated: ""I want to stay in the Premier League, and you will find out my new club soon."" Mourinho has also let it be known that Luke Shaw may still have a future at Old Trafford after all. The United boss has been impressed by Shaw's reaction to some unflattering photographs of him on holiday and his return to training to work hard on his fitness. But Mourinho is less happy with progress in United getting rid of players he definitely wants to move on. He feels that some players are pricing themselves out of transfers. Sources claim an unnamed club was prepared to take on Daley Blind but the deal would have meant United picking up 90 per cent of the pay packet Blind was demanding. Matteo Darmian is also surplus to requirements but United are also having trouble finding a club to take on the Italian defender. Meanwhile, goalkeeper Sam Johnstone has joined West Brom for £6.5m. The ace spent last season on loan at Aston Villa and was moved on following the arrival of Lee Grant from Stoke.",FALSE
39,Chelsea make contact with Real Madrid over Mateo Kovacic transfer move,"Chelsea have made reportedly an approach to sign Real Madrid star Mateo Kovacic. Kovacic has made 109 appearances for Madrid since joining the club from Inter Milan back in 2015 but the 24-year-old is being heavily linked with a move away from the Bernabeu this summer. The midfielder only made ten starts in La Liga last season and is understood to be considering an exit from Madrid in search of more regular game-time. According to Gianluca Di Marzio , Chelsea have made contact with the La Liga giants over the potential availability of Kovacic. Maurizio Sarri is set to be appointed as Antonio Conte's replacement this summer and the Italian is already scouring the market for reinforcements. Reports in Italy suggest that Chelsea have wrapped up a £53million deal with Juventus to sign Gonzalo Higuain. The Blues are expected to unveil Higuain as their first signing of summer once Sarri arrives as manager at Stamford Bridge. While playing under Sarri at Napoli, the Argentina striker broke Serie A's scoring record when he scored 36 goals in the 2015/16 season. Asked about Higuain following the forward's move to Juve, Sarri said: 'He made a debatable choice, but that doesn't mean he's not a good man. 'Despite it all, I still feel about him the way I do a son who has made you angry, but you still care for him. I owe him a great deal.' Sorry, this video isn't available any more.",TRUE
40,Arsenal and Liverpool transfer target Gelson Martins set to join Atletico Madrid,"Arsenal and Liverpool are set to miss out on Sporting Lisbon winger Gelson Martins with Atletico Madrid in advanced talks over a transfer. The Portugal international was one of the players who left the Primeira Liga side after their players were attacked by supporters at the training ground. Both Arsenal and Liverpool have been heavily linked with the 23-year-old ace, with some rumours that the Gunners have already lodged a bid. But any move to England now looks highly unlikely with Martins close to agreeing a deal to join Atletico Madrid. The Spanish club have already landed Thomas Lemar this summer and, according to Marca, they are on the verge of rubber-stamping an agreement for Martins too. The Portugal international scored eight goals in 31 league appearances for Sporting last term.",TRUE
41,Wolves 'agree deal' to sign Manchester City's Oleksandr Zinchenko,"Wolves have reportedly agreed a club record £16m deal to sign Manchester City youngster Oleksandr Zinchenko. According to Wolves correspondent Tim Nash , the Ukrainian, who can play in a variety of positions from attacking midfield to left-wing-back, will cost the newly-promoted side £12m initially, with a fee rising due to £4m worth of add-ons. 21-year-old Zinchenko is yet to give the go ahead on the transfer, but is far from first choice in Pep Guardiola's title-winning side. Zinchenko made 16 appearances for City last season, eight in the Premier League. He spent the 2016-17 season on loan at PSV Eindhoven but struggled to make an impact and last season was a breakthrough year at the Etihad. But City appear willing to let him leave with Wolves ready to offer him more chances of first-team football. Zinchenko's playing time is already at risk with the imminent arrival of wide man Riyad Mahrez from Leicester for around £60m. Wolves have already signed Willy Boly, Rui Patricio, Leo Bonatini, Diogo Jota and Ruben Vinagre ahead of their return to the Premier League.",FALSE
42,Tottenham Hotspur transfer news: Spurs target Steven N'Zonzi as Mauricio Pochettino hunts for Mousa Dembele replacement,"Tottenham are interested in signing Sevilla star Steven N'Zonzi this summer, according to reports. N'Zonzi, the France midfielder, has established himself as a top class performer since leaving Stoke for Sevilla three summers ago. He has won the Europa League with the Spanish side , and he picked up his first international cap last year, going on to be named in France's squad for this summer's World Cup. His performances for Sevilla has consistently seen N'Zonzi linked with a move to one of Europe's biggest clubs, and a return to English football has often been mooted. The 29-year-old spent three years at Blackburn before joining the Potters for another three seasons, and Arsenal have been named as one of the parties interested in N'Zonzi on many occasions. Just this summer the France international was linked with a move to the Emirates Stadium , to reunite with Unai Emery – the manager who brought him to Sevilla back in 2015. However, Arsenal's local rivals Tottenham are now reported as being interested in N'Zonzi, according to Corriere dello Sport . Mauricio Pochettino, the Spurs manager, has reportedly identified N'Zonzi as the player he wants to replace Mousa Dembele , with the Belgium international expected to leave north London this summer. Dembele has been valued at around £26.5million (€30m) by Tottenham, meaning, if he is sold, Spurs would not have to dig too far into their transfer budget to trigger N'Zonzi's £35m (€40m) release clause.",FALSE
43,Steven N'Zonzi targeted by Arsenal boss Unai Emery,"Arsenal are in talks to sign Sevilla midfielder Steven N'Zonzi, according to Sky sources. Gunners boss Unai Emery worked with N'Zonzi during his time at the Spanish club. N'Zonzi previously enjoyed spells with Blackburn Rovers and Stoke before joining Sevilla in 2015. The 29-year-old, who is currently on international duty with France at the World Cup, has made 136 appearances for Sevilla, scoring eight times. Emery has already made three senior signings since replacing Arsene Wenger at the Emirates. Stephan Lichtsteiner has arrived on a free transfer from Juventus, while the Gunners have also signed German goalkeeper Bernd Leno from Bayer Leverkusen and Greek defender Sokratis Papastathopoulos from Borussia Dortmund.",FALSE
44,Wolves bid for Manchester City's Oleksandr Zinchenko,"Wolves have made a club-record £16m offer for Manchester City's Oleksandr Zinchenko, Sky Sports News understands. Zinchenko made 16 appearances for City last season, eight in the Premier League to allow him to win aim a medal, as Pep Guardiola's side romped to the title. He spent the 2016-17 season on loan at PSV Eindhoven but struggled to make an impact and last season was a breakthrough year at the Etihad. But City appear willing to let Zinchenko leave with Wolves ready to offer him more chances of first-team football. Zinchenko's playing time is already under threat with the imminent arrival of Riyad Mahrez from Leicester for around £60m. Zinchenko has made 17 appearances for Ukraine and joined City from Russian side FC Ufa two years ago. He made his Manchester City debut against Wolves in the Carabao Cup last season. Wolves have already signed Willy Boly, Rui Patricio, Leo Bonatini, Diogo Jota and Ruben Vinagre ahead of their return to the Premier League.",FALSE
45,West Ham's Yacine Brahimi deal off after failing to agree personal terms with Porto winger,"West Ham United have ended their pursuit of Porto winger Yacine Brahimi after failing to agree personal terms with the Algeria international, according to Sky sources. The Hammers had agreed a fee with the Portuguese side for Brahimi, but the 28-year-old's move to the London Stadium will now not take place. The Transfer Talk panel discuss whether Anthony Martial's increasingly-strained relationship with Jose Mourinho can be repaired. However, Brahimi's Porto team-mate Moussa Marega could still be making the move to West Ham. The Premier League side are still in talks with Porto over a deal for the Mali forward, say Sky sources, but the two clubs remain apart in their valuations. Joao Felix has played at U21 level for Portugal West Ham are also still in talks with Porto's rivals Benfica over a move for 18-year-old forward Joao Felix, Sky sources understand. A deal is believed to be close for Felix - who has never played for Benfica's first team - with both clubs keen to complete the move. Upgrade to Sky Sports Premier League and Sky Sports Football now for just £18 a month . Cancel any time. Fantasy just got real. Pick your Sky Sports Fantasy Football team for free here.",TRUE
48,Everton still in contact over deal to sign Barcelona's Yerry Mina,"Everton remain in contact with Barcelona over a deal to sign Colombia defender Yerry Mina, Sky Sports News understands. The Goodison Park club are keen to add to their defensive stocks and have targeted the 23-year-old, who put in a series of excellent performances for his country at the World Cup in Russia. Mina only played six times for Barcelona in his first season in Europe, having joined the Spanish giants from Brazilian club Palmeiras last summer. Reports in Spain have claimed a deal is already in place between the two clubs with Everton paying just over £28m for Mina. Mina scored three goals in the World Cup, including the late equaliser that sent their last-16 tie with England to extra-time. Sky Sports News previously reported Manchester United's interest in Mina as they look for a new centre-back, but they are understood to be planning an offer for Leicester's Harry Maguire . Everton have already signed one Barcelona defender this summer, and the clubs are understood to have a fantastic relationship after the deal which brought Lucas Digne to Merseyside. Marco Silva is looking for additional centre-back competition after losing Ramiro Funes Mori last month and sending Ashley Williams to Stoke on a season-long loan last week.",TRUE
50,Real Madrid transfer news: Juventus accidentally upload video 'confirming' signing of Cristiano Ronaldo,"Juventus may have inadvertently revealed they are going to sign Cristiano Ronaldo. The Portuguese superstar looks set to complete a multi-million pound move to Italy in the coming weeks as he prepares to leave Real Madrid. However, it looks as though his move to Serie A could be happening sooner than expected. On their Chinese website equivalent to Facebook (called Weibo), Juve uploaded a video of all their previous number 7's. It begins with club favourite Angelo Di Livio and goes through the ages with names such as Gianluca Pessotto, Simone Pepe and more recently Juan Cuadrado. But at the end of the short clip it leaves a space for their newest recruit… Portugal's five-time Ballon d'Or winner. Although the video was quickly deleted, fans were quick to spot the mishap. Nel noto social cinese #Weibo , il profilo ufficiale della #juventus ha pubblicato e prontamente rimosso questo video, facendo impazzire migliaia di tifosi. #CR7 #ronaldo #SerieA #juve #RealMadrid #Calciomercato #cuadrado #zaza #pepe #number7 #football pic.twitter.com/iyr81Kp0eS — Juventus News (@juve_news_) July 7, 2018 It is only set to fuel the transfer speculation the 33-year-old will leave Los Blancos. Their have only been six players to officially wear the No.7 for Juve in their history, with fans speculating the video may have been sent out to celebrate Jul 7th (7/7). However, the fact that CR7 would technically become the seventh player to adorn the prestigious number surely cannot be a coincidence, can it?",TRUE
